[T0] Received: MARKET OPEN
[T0] Received: ACCEPTED 196
[T0] Received: ACCEPTED 197
[T0] Received: ACCEPTED 198
[T0] Received: ACCEPTED 199
[T0] Received: ACCEPTED 200
[T0] Received: ACCEPTED 201
[T0] Received: ACCEPTED 202
[T0] Received: ACCEPTED 203
[T0] Received: ACCEPTED 204
[T0] Received: ACCEPTED 205
[T0] Received: ACCEPTED 206
[T0] Received: ACCEPTED 207
[T0] Received: ACCEPTED 208
[T0] Received: ACCEPTED 209
[T0] Received: ACCEPTED 210
[T0] Received: ACCEPTED 211
[T0] Received: ACCEPTED 212
[T0] Received: ACCEPTED 213
[T0] Received: ACCEPTED 214
[T0] Received: ACCEPTED 215
[T0] Received: ACCEPTED 216
[T0] Received: ACCEPTED 217
[T0] Received: ACCEPTED 218
[T0] Received: ACCEPTED 219
[T0] Received: ACCEPTED 220
[T0] Received: ACCEPTED 221
[T0] Received: ACCEPTED 222
[T0] Received: ACCEPTED 223
[T0] Received: ACCEPTED 224
[T0] Received: ACCEPTED 225
[T0] Received: ACCEPTED 226
[T0] Received: ACCEPTED 227
[T0] Received: ACCEPTED 228
[T0] Received: ACCEPTED 229
[T0] Received: ACCEPTED 230
[T0] Received: ACCEPTED 231
[T0] Received: ACCEPTED 232
[T0] Received: ACCEPTED 233
[T0] Received: ACCEPTED 234
[T0] Received: ACCEPTED 235
[T0] Received: ACCEPTED 236
[T0] Received: ACCEPTED 237
[T0] Received: ACCEPTED 238
[T0] Received: ACCEPTED 239
[T0] Received: ACCEPTED 240
[T0] Received: ACCEPTED 241
[T0] Received: ACCEPTED 242
[T0] Received: ACCEPTED 243
[T0] Received: ACCEPTED 244
[T0] Received: ACCEPTED 245
[T0] Received: ACCEPTED 246
[T0] Received: ACCEPTED 247
[T0] Received: ACCEPTED 248
[T0] Received: ACCEPTED 249
[T0] Received: ACCEPTED 250
[T0] Received: ACCEPTED 251
[T0] Received: ACCEPTED 252
[T0] Received: ACCEPTED 253
[T0] Received: ACCEPTED 254
[T0] Received: ACCEPTED 255
[T0] Received: ACCEPTED 256
[T0] Received: ACCEPTED 257
[T0] Received: ACCEPTED 258
[T0] Received: ACCEPTED 259
[T0] Received: ACCEPTED 260
[T0] Received: ACCEPTED 261
[T0] Received: ACCEPTED 262
[T0] Received: ACCEPTED 263
[T0] Received: ACCEPTED 264
[T0] Received: ACCEPTED 265
[T0] Received: ACCEPTED 266
[T0] Received: ACCEPTED 267
[T0] Received: ACCEPTED 268
[T0] Received: ACCEPTED 269
[T0] Received: ACCEPTED 270
[T0] Received: ACCEPTED 271
[T0] Received: ACCEPTED 272
[T0] Received: ACCEPTED 273
[T0] Received: ACCEPTED 274
[T0] Received: ACCEPTED 275
[T0] Received: ACCEPTED 276
[T0] Received: ACCEPTED 277
[T0] Received: ACCEPTED 278
[T0] Received: ACCEPTED 279
[T0] Received: ACCEPTED 280
[T0] Received: ACCEPTED 281
[T0] Received: ACCEPTED 282
[T0] Received: ACCEPTED 283
[T0] Received: ACCEPTED 284
[T0] Received: ACCEPTED 285
[T0] Received: ACCEPTED 286
[T0] Received: ACCEPTED 287
[T0] Received: ACCEPTED 288
[T0] Received: ACCEPTED 289
[T0] Received: ACCEPTED 290
[T0] Received: ACCEPTED 291
[T0] Received: ACCEPTED 292
[T0] Received: ACCEPTED 293
[T0] Received: ACCEPTED 294
[T0] Received: 
