[T0] Received: MARKET OPEN
[T0] Received: ACCEPTED 196
[T0] Received: ACCEPTED 197
[T0] Received: ACCEPTED 198
[T0] Received: ACCEPTED 199
[T0] Received: ACCEPTED 200
[T0] Received: ACCEPTED 201
[T0] Received: ACCEPTED 202
[T0] Received: ACCEPTED 203
[T0] Received: ACCEPTED 204
[T0] Received: ACCEPTED 205
[T0] Received: ACCEPTED 206
[T0] Received: ACCEPTED 207
[T0] Received: ACCEPTED 208
[T0] Received: ACCEPTED 209
[T0] Received: ACCEPTED 210
[T0] Received: ACCEPTED 211
[T0] Received: ACCEPTED 212
[T0] Received: ACCEPTED 213
[T0] Received: ACCEPTED 214
[T0] Received: ACCEPTED 215
[T0] Received: ACCEPTED 216
[T0] Received: ACCEPTED 217
[T0] Received: ACCEPTED 218
[T0] Received: ACCEPTED 219
[T0] Received: ACCEPTED 220
[T0] Received: ACCEPTED 221
[T0] Received: ACCEPTED 222
[T0] Received: ACCEPTED 223
[T0] Received: ACCEPTED 224
[T0] Received: ACCEPTED 225
[T0] Received: ACCEPTED 226
[T0] Received: ACCEPTED 227
[T0] Received: ACCEPTED 228
[T0] Received: ACCEPTED 229
[T0] Received: ACCEPTED 230
[T0] Received: ACCEPTED 231
[T0] Received: ACCEPTED 232
[T0] Received: ACCEPTED 233
[T0] Received: ACCEPTED 234
[T0] Received: ACCEPTED 235
[T0] Received: ACCEPTED 236
[T0] Received: ACCEPTED 237
[T0] Received: ACCEPTED 238
[T0] Received: ACCEPTED 239
[T0] Received: ACCEPTED 240
[T0] Received: ACCEPTED 241
[T0] Received: ACCEPTED 242
[T0] Received: ACCEPTED 243
[T0] Received: ACCEPTED 244
[T0] Received: ACCEPTED 245
[T0] Received: ACCEPTED 246
[T0] Received: ACCEPTED 247
[T0] Received: ACCEPTED 248
[T0] Received: ACCEPTED 249
[T0] Received: ACCEPTED 250
[T0] Received: ACCEPTED 251
[T0] Received: ACCEPTED 252
[T0] Received: ACCEPTED 253
[T0] Received: ACCEPTED 254
[T0] Received: ACCEPTED 255
[T0] Received: ACCEPTED 256
[T0] Received: ACCEPTED 257
[T0] Received: ACCEPTED 258
[T0] Received: ACCEPTED 259
[T0] Received: ACCEPTED 260
[T0] Received: ACCEPTED 261
[T0] Received: ACCEPTED 262
[T0] Received: ACCEPTED 263
[T0] Received: ACCEPTED 264
[T0] Received: ACCEPTED 265
[T0] Received: ACCEPTED 266
[T0] Received: ACCEPTED 267
[T0] Received: ACCEPTED 268
[T0] Received: ACCEPTED 269
[T0] Received: ACCEPTED 270
[T0] Received: ACCEPTED 271
[T0] Received: ACCEPTED 272
[T0] Received: ACCEPTED 273
[T0] Received: ACCEPTED 274
[T0] Received: ACCEPTED 275
[T0] Received: ACCEPTED 276
[T0] Received: ACCEPTED 277
[T0] Received: ACCEPTED 278
[T0] Received: ACCEPTED 279
[T0] Received: ACCEPTED 280
[T0] Received: ACCEPTED 281
[T0] Received: ACCEPTED 282
[T0] Received: ACCEPTED 283
[T0] Received: ACCEPTED 284
[T0] Received: ACCEPTED 285
[T0] Received: ACCEPTED 286
[T0] Received: ACCEPTED 287
[T0] Received: ACCEPTED 288
[T0] Received: ACCEPTED 289
[T0] Received: ACCEPTED 290
[T0] Received: ACCEPTED 291
[T0] Received: ACCEPTED 292
[T0] Received: ACCEPTED 293
[T0] Received: ACCEPTED 294
[T0] Received: ACCEPTED 295
[T0] Received: ACCEPTED 296
[T0] Received: ACCEPTED 297
[T0] Received: ACCEPTED 298
[T0] Received: ACCEPTED 299
[T0] Received: ACCEPTED 300
[T0] Received: ACCEPTED 301
[T0] Received: ACCEPTED 302
[T0] Received: ACCEPTED 303
[T0] Received: ACCEPTED 304
[T0] Received: ACCEPTED 305
[T0] Received: ACCEPTED 306
[T0] Received: ACCEPTED 307
[T0] Received: ACCEPTED 308
[T0] Received: ACCEPTED 309
[T0] Received: ACCEPTED 310
[T0] Received: ACCEPTED 311
[T0] Received: ACCEPTED 312
[T0] Received: ACCEPTED 313
[T0] Received: ACCEPTED 314
[T0] Received: ACCEPTED 315
[T0] Received: ACCEPTED 316
[T0] Received: ACCEPTED 317
[T0] Received: ACCEPTED 318
[T0] Received: ACCEPTED 319
[T0] Received: ACCEPTED 320
[T0] Received: ACCEPTED 321
[T0] Received: ACCEPTED 322
[T0] Received: ACCEPTED 323
[T0] Received: ACCEPTED 324
[T0] Received: ACCEPTED 325
[T0] Received: ACCEPTED 326
[T0] Received: ACCEPTED 327
[T0] Received: ACCEPTED 328
[T0] Received: ACCEPTED 329
[T0] Received: ACCEPTED 330
[T0] Received: ACCEPTED 331
[T0] Received: ACCEPTED 332
[T0] Received: ACCEPTED 333
[T0] Received: ACCEPTED 334
[T0] Received: ACCEPTED 335
[T0] Received: ACCEPTED 336
[T0] Received: ACCEPTED 337
[T0] Received: ACCEPTED 338
[T0] Received: ACCEPTED 339
[T0] Received: ACCEPTED 340
[T0] Received: ACCEPTED 341
[T0] Received: ACCEPTED 342
[T0] Received: ACCEPTED 343
[T0] Received: ACCEPTED 344
[T0] Received: ACCEPTED 345
[T0] Received: ACCEPTED 346
[T0] Received: ACCEPTED 347
[T0] Received: ACCEPTED 348
[T0] Received: ACCEPTED 349
[T0] Received: ACCEPTED 350
[T0] Received: ACCEPTED 351
[T0] Received: ACCEPTED 352
[T0] Received: ACCEPTED 353
[T0] Received: ACCEPTED 354
[T0] Received: ACCEPTED 355
[T0] Received: ACCEPTED 356
[T0] Received: ACCEPTED 357
[T0] Received: ACCEPTED 358
[T0] Received: ACCEPTED 359
[T0] Received: ACCEPTED 360
[T0] Received: ACCEPTED 361
[T0] Received: ACCEPTED 362
[T0] Received: ACCEPTED 363
[T0] Received: ACCEPTED 364
[T0] Received: ACCEPTED 365
[T0] Received: ACCEPTED 366
[T0] Received: ACCEPTED 367
[T0] Received: ACCEPTED 368
[T0] Received: ACCEPTED 369
[T0] Received: ACCEPTED 370
[T0] Received: ACCEPTED 371
[T0] Received: ACCEPTED 372
[T0] Received: ACCEPTED 373
[T0] Received: ACCEPTED 374
[T0] Received: ACCEPTED 375
[T0] Received: ACCEPTED 376
[T0] Received: ACCEPTED 377
[T0] Received: ACCEPTED 378
[T0] Received: ACCEPTED 379
[T0] Received: ACCEPTED 380
[T0] Received: ACCEPTED 381
[T0] Received: ACCEPTED 382
[T0] Received: ACCEPTED 383
[T0] Received: ACCEPTED 384
[T0] Received: ACCEPTED 385
[T0] Received: ACCEPTED 386
[T0] Received: ACCEPTED 387
[T0] Received: ACCEPTED 388
[T0] Received: ACCEPTED 389
[T0] Received: ACCEPTED 390
[T0] Received: ACCEPTED 391
[T0] Received: ACCEPTED 392
[T0] Received: ACCEPTED 393
[T0] Received: ACCEPTED 394
[T0] Received: ACCEPTED 395
[T0] Received: ACCEPTED 396
[T0] Received: ACCEPTED 397
[T0] Received: ACCEPTED 398
[T0] Received: ACCEPTED 399
[T0] Received: ACCEPTED 400
[T0] Received: ACCEPTED 401
[T0] Received: ACCEPTED 402
[T0] Received: ACCEPTED 403
[T0] Received: ACCEPTED 404
[T0] Received: ACCEPTED 405
[T0] Received: ACCEPTED 406
[T0] Received: ACCEPTED 407
[T0] Received: ACCEPTED 408
[T0] Received: ACCEPTED 409
[T0] Received: ACCEPTED 410
[T0] Received: ACCEPTED 411
[T0] Received: ACCEPTED 412
[T0] Received: ACCEPTED 413
[T0] Received: ACCEPTED 414
[T0] Received: ACCEPTED 415
[T0] Received: ACCEPTED 416
[T0] Received: ACCEPTED 417
[T0] Received: ACCEPTED 418
[T0] Received: ACCEPTED 419
[T0] Received: ACCEPTED 420
[T0] Received: ACCEPTED 421
[T0] Received: ACCEPTED 422
[T0] Received: ACCEPTED 423
[T0] Received: ACCEPTED 424
[T0] Received: ACCEPTED 425
[T0] Received: ACCEPTED 426
[T0] Received: ACCEPTED 427
[T0] Received: ACCEPTED 428
[T0] Received: ACCEPTED 429
[T0] Received: ACCEPTED 430
[T0] Received: ACCEPTED 431
[T0] Received: ACCEPTED 432
[T0] Received: ACCEPTED 433
[T0] Received: ACCEPTED 434
[T0] Received: ACCEPTED 435
[T0] Received: ACCEPTED 436
[T0] Received: ACCEPTED 437
[T0] Received: ACCEPTED 438
[T0] Received: ACCEPTED 439
[T0] Received: ACCEPTED 440
[T0] Received: ACCEPTED 441
[T0] Received: ACCEPTED 442
[T0] Received: ACCEPTED 443
[T0] Received: ACCEPTED 444
[T0] Received: ACCEPTED 445
[T0] Received: ACCEPTED 446
[T0] Received: ACCEPTED 447
[T0] Received: ACCEPTED 448
[T0] Received: ACCEPTED 449
[T0] Received: ACCEPTED 450
[T0] Received: ACCEPTED 451
[T0] Received: ACCEPTED 452
[T0] Received: ACCEPTED 453
[T0] Received: ACCEPTED 454
[T0] Received: ACCEPTED 455
[T0] Received: ACCEPTED 456
[T0] Received: ACCEPTED 457
[T0] Received: ACCEPTED 458
[T0] Received: ACCEPTED 459
[T0] Received: ACCEPTED 460
[T0] Received: ACCEPTED 461
[T0] Received: ACCEPTED 462
[T0] Received: ACCEPTED 463
[T0] Received: ACCEPTED 464
[T0] Received: ACCEPTED 465
[T0] Received: ACCEPTED 466
[T0] Received: ACCEPTED 467
[T0] Received: ACCEPTED 468
[T0] Received: ACCEPTED 469
[T0] Received: ACCEPTED 470
[T0] Received: ACCEPTED 471
[T0] Received: ACCEPTED 472
[T0] Received: ACCEPTED 473
[T0] Received: ACCEPTED 474
[T0] Received: ACCEPTED 475
[T0] Received: ACCEPTED 476
[T0] Received: ACCEPTED 477
[T0] Received: ACCEPTED 478
[T0] Received: ACCEPTED 479
[T0] Received: ACCEPTED 480
[T0] Received: ACCEPTED 481
[T0] Received: ACCEPTED 482
[T0] Received: ACCEPTED 483
[T0] Received: ACCEPTED 484
[T0] Received: ACCEPTED 485
[T0] Received: ACCEPTED 486
[T0] Received: ACCEPTED 487
[T0] Received: ACCEPTED 488
[T0] Received: ACCEPTED 489
[T0] Received: ACCEPTED 490
[T0] Received: ACCEPTED 491
[T0] Received: ACCEPTED 492
[T0] Received: ACCEPTED 493
[T0] Received: ACCEPTED 494
[T0] Received: ACCEPTED 495
[T0] Received: ACCEPTED 496
[T0] Received: ACCEPTED 497
[T0] Received: ACCEPTED 498
[T0] Received: ACCEPTED 499
[T0] Event: DISCONNECT
