[T0] Received: MARKET OPEN
[T0] Received: ACCEPTED 196
[T0] Received: ACCEPTED 197
[T0] Received: ACCEPTED 198
[T0] Received: ACCEPTED 199
[T0] Received: ACCEPTED 200
[T0] Received: ACCEPTED 201
[T0] Received: ACCEPTED 202
[T0] Received: ACCEPTED 203
[T0] Received: ACCEPTED 204
[T0] Received: ACCEPTED 205
[T0] Received: ACCEPTED 206
[T0] Received: ACCEPTED 207
[T0] Received: ACCEPTED 208
[T0] Received: ACCEPTED 209
[T0] Received: ACCEPTED 210
[T0] Received: ACCEPTED 211
[T0] Received: ACCEPTED 212
[T0] Received: ACCEPTED 213
[T0] Received: ACCEPTED 214
[T0] Received: ACCEPTED 215
[T0] Received: ACCEPTED 216
[T0] Received: ACCEPTED 217
[T0] Received: ACCEPTED 218
[T0] Received: ACCEPTED 219
[T0] Received: ACCEPTED 220
[T0] Received: ACCEPTED 221
[T0] Received: ACCEPTED 222
[T0] Received: ACCEPTED 223
[T0] Received: ACCEPTED 224
[T0] Received: ACCEPTED 225
[T0] Received: ACCEPTED 226
[T0] Received: ACCEPTED 227
[T0] Received: ACCEPTED 228
[T0] Received: ACCEPTED 229
[T0] Received: ACCEPTED 230
[T0] Received: ACCEPTED 231
[T0] Received: ACCEPTED 232
[T0] Received: ACCEPTED 233
[T0] Received: ACCEPTED 234
[T0] Received: ACCEPTED 235
[T0] Received: ACCEPTED 236
[T0] Received: ACCEPTED 237
[T0] Received: ACCEPTED 238
[T0] Received: ACCEPTED 239
[T0] Received: ACCEPTED 240
[T0] Received: ACCEPTED 241
[T0] Received: ACCEPTED 242
[T0] Received: ACCEPTED 243
[T0] Received: ACCEPTED 244
[T0] Received: ACCEPTED 245
[T0] Received: ACCEPTED 246
[T0] Received: ACCEPTED 247
[T0] Received: ACCEPTED 248
[T0] Received: ACCEPTED 249
[T0] Received: ACCEPTED 250
[T0] Received: ACCEPTED 251
[T0] Received: ACCEPTED 252
[T0] Received: ACCEPTED 253
[T0] Received: ACCEPTED 254
[T0] Received: ACCEPTED 255
[T0] Received: ACCEPTED 256
[T0] Received: ACCEPTED 257
[T0] Received: ACCEPTED 258
[T0] Received: ACCEPTED 259
[T0] Received: ACCEPTED 260
[T0] Received: ACCEPTED 261
[T0] Received: ACCEPTED 262
[T0] Received: ACCEPTED 263
[T0] Received: ACCEPTED 264
[T0] Received: ACCEPTED 265
[T0] Received: ACCEPTED 266
[T0] Received: ACCEPTED 267
[T0] Received: ACCEPTED 268
[T0] Received: ACCEPTED 269
[T0] Received: ACCEPTED 270
[T0] Received: ACCEPTED 271
[T0] Received: ACCEPTED 272
[T0] Received: ACCEPTED 273
[T0] Received: ACCEPTED 274
[T0] Received: ACCEPTED 275
[T0] Received: ACCEPTED 276
[T0] Received: ACCEPTED 277
[T0] Received: ACCEPTED 278
[T0] Received: ACCEPTED 279
[T0] Received: ACCEPTED 280
[T0] Received: ACCEPTED 281
[T0] Received: ACCEPTED 282
[T0] Received: ACCEPTED 283
[T0] Received: ACCEPTED 284
[T0] Received: ACCEPTED 285
[T0] Received: ACCEPTED 286
[T0] Received: ACCEPTED 287
[T0] Received: ACCEPTED 288
[T0] Received: ACCEPTED 289
[T0] Received: ACCEPTED 290
[T0] Received: ACCEPTED 291
[T0] Received: ACCEPTED 292
[T0] Received: ACCEPTED 293
[T0] Received: ACCEPTED 294
[T0] Received: ACCEPTED 295
[T0] Received: ACCEPTED 296
[T0] Received: ACCEPTED 297
[T0] Received: ACCEPTED 298
[T0] Received: ACCEPTED 299
[T0] Received: ACCEPTED 300
[T0] Received: ACCEPTED 301
[T0] Received: ACCEPTED 302
[T0] Received: ACCEPTED 303
[T0] Received: ACCEPTED 304
[T0] Received: ACCEPTED 305
[T0] Received: ACCEPTED 306
[T0] Received: ACCEPTED 307
[T0] Received: ACCEPTED 308
[T0] Received: ACCEPTED 309
[T0] Received: ACCEPTED 310
[T0] Received: ACCEPTED 311
[T0] Received: ACCEPTED 312
[T0] Received: ACCEPTED 313
[T0] Received: ACCEPTED 314
[T0] Received: ACCEPTED 315
[T0] Received: ACCEPTED 316
[T0] Received: ACCEPTED 317
[T0] Received: ACCEPTED 318
[T0] Received: ACCEPTED 319
[T0] Received: ACCEPTED 320
[T0] Received: ACCEPTED 321
[T0] Received: ACCEPTED 322
[T0] Received: ACCEPTED 323
[T0] Received: ACCEPTED 324
[T0] Received: ACCEPTED 325
[T0] Received: ACCEPTED 326
[T0] Received: ACCEPTED 327
[T0] Received: ACCEPTED 328
[T0] Received: ACCEPTED 329
[T0] Received: ACCEPTED 330
[T0] Received: ACCEPTED 331
[T0] Received: ACCEPTED 332
[T0] Received: ACCEPTED 333
[T0] Received: ACCEPTED 334
[T0] Received: ACCEPTED 335
[T0] Received: ACCEPTED 336
[T0] Received: ACCEPTED 337
[T0] Received: ACCEPTED 338
[T0] Received: ACCEPTED 339
[T0] Received: ACCEPTED 340
[T0] Received: ACCEPTED 341
[T0] Received: ACCEPTED 342
[T0] Received: ACCEPTED 343
[T0] Received: ACCEPTED 344
[T0] Received: ACCEPTED 345
[T0] Received: ACCEPTED 346
[T0] Received: ACCEPTED 347
[T0] Received: ACCEPTED 348
[T0] Received: ACCEPTED 349
[T0] Received: ACCEPTED 350
[T0] Received: ACCEPTED 351
[T0] Received: ACCEPTED 352
[T0] Received: ACCEPTED 353
[T0] Received: ACCEPTED 354
[T0] Received: ACCEPTED 355
[T0] Received: ACCEPTED 356
[T0] Received: ACCEPTED 357
[T0] Received: ACCEPTED 358
[T0] Received: ACCEPTED 359
[T0] Received: ACCEPTED 360
[T0] Received: ACCEPTED 361
[T0] Received: ACCEPTED 362
[T0] Received: ACCEPTED 363
[T0] Received: ACCEPTED 364
[T0] Received: ACCEPTED 365
[T0] Received: ACCEPTED 366
[T0] Received: ACCEPTED 367
[T0] Received: ACCEPTED 368
[T0] Received: ACCEPTED 369
[T0] Received: ACCEPTED 370
[T0] Received: ACCEPTED 371
[T0] Received: ACCEPTED 372
[T0] Received: ACCEPTED 373
[T0] Received: ACCEPTED 374
[T0] Received: ACCEPTED 375
[T0] Received: ACCEPTED 376
[T0] Received: ACCEPTED 377
[T0] Received: ACCEPTED 378
[T0] Received: ACCEPTED 379
[T0] Received: ACCEPTED 380
[T0] Received: ACCEPTED 381
[T0] Received: ACCEPTED 382
[T0] Received: ACCEPTED 383
[T0] Received: ACCEPTED 384
[T0] Received: ACCEPTED 385
[T0] Received: ACCEPTED 386
[T0] Received: ACCEPTED 387
[T0] Received: ACCEPTED 388
[T0] Received: ACCEPTED 389
[T0] Received: ACCEPTED 390
[T0] Received: ACCEPTED 391
[T0] Received: ACCEPTED 392
[T0] Received: ACCEPTED 393
[T0] Received: ACCEPTED 394
[T0] Received: ACCEPTED 395
[T0] Received: ACCEPTED 396
[T0] Received: ACCEPTED 397
[T0] Received: ACCEPTED 398
[T0] Received: ACCEPTED 399
[T0] Received: ACCEPTED 400
[T0] Received: ACCEPTED 401
[T0] Received: ACCEPTED 402
[T0] Received: ACCEPTED 403
[T0] Received: ACCEPTED 404
[T0] Received: ACCEPTED 405
[T0] Received: ACCEPTED 406
[T0] Received: ACCEPTED 407
[T0] Received: ACCEPTED 408
[T0] Received: ACCEPTED 409
[T0] Received: ACCEPTED 410
[T0] Received: ACCEPTED 411
[T0] Received: ACCEPTED 412
[T0] Received: ACCEPTED 413
[T0] Received: ACCEPTED 414
[T0] Received: ACCEPTED 415
[T0] Received: ACCEPTED 416
[T0] Received: ACCEPTED 417
[T0] Received: ACCEPTED 418
[T0] Received: ACCEPTED 419
[T0] Received: ACCEPTED 420
[T0] Received: ACCEPTED 421
[T0] Received: ACCEPTED 422
[T0] Received: ACCEPTED 423
[T0] Received: ACCEPTED 424
[T0] Received: ACCEPTED 425
[T0] Received: ACCEPTED 426
[T0] Received: ACCEPTED 427
[T0] Received: ACCEPTED 428
[T0] Received: ACCEPTED 429
[T0] Received: ACCEPTED 430
[T0] Received: ACCEPTED 431
[T0] Received: ACCEPTED 432
[T0] Received: ACCEPTED 433
[T0] Received: ACCEPTED 434
[T0] Received: ACCEPTED 435
[T0] Received: ACCEPTED 436
[T0] Received: ACCEPTED 437
[T0] Received: ACCEPTED 438
[T0] Received: ACCEPTED 439
[T0] Received: ACCEPTED 440
[T0] Received: ACCEPTED 441
[T0] Received: ACCEPTED 442
[T0] Received: ACCEPTED 443
[T0] Received: ACCEPTED 444
[T0] Received: ACCEPTED 445
[T0] Received: ACCEPTED 446
[T0] Received: ACCEPTED 447
[T0] Received: ACCEPTED 448
[T0] Received: ACCEPTED 449
[T0] Received: ACCEPTED 450
[T0] Received: ACCEPTED 451
[T0] Received: ACCEPTED 452
[T0] Received: ACCEPTED 453
[T0] Received: ACCEPTED 454
[T0] Received: ACCEPTED 455
[T0] Received: ACCEPTED 456
[T0] Received: ACCEPTED 457
[T0] Received: ACCEPTED 458
[T0] Received: ACCEPTED 459
[T0] Received: ACCEPTED 460
[T0] Received: ACCEPTED 461
[T0] Received: ACCEPTED 462
[T0] Received: ACCEPTED 463
[T0] Received: ACCEPTED 464
[T0] Received: ACCEPTED 465
[T0] Received: ACCEPTED 466
[T0] Received: ACCEPTED 467
[T0] Received: ACCEPTED 468
[T0] Received: ACCEPTED 469
[T0] Received: ACCEPTED 470
[T0] Received: ACCEPTED 471
[T0] Received: ACCEPTED 472
[T0] Received: ACCEPTED 473
[T0] Received: ACCEPTED 474
[T0] Received: ACCEPTED 475
[T0] Received: ACCEPTED 476
[T0] Received: ACCEPTED 477
[T0] Received: ACCEPTED 478
[T0] Received: ACCEPTED 479
[T0] Received: ACCEPTED 480
[T0] Received: ACCEPTED 481
[T0] Received: ACCEPTED 482
[T0] Received: ACCEPTED 483
[T0] Received: ACCEPTED 484
[T0] Received: ACCEPTED 485
[T0] Received: ACCEPTED 486
[T0] Received: ACCEPTED 487
[T0] Received: ACCEPTED 488
[T0] Received: ACCEPTED 489
[T0] Received: ACCEPTED 490
[T0] Received: ACCEPTED 491
[T0] Received: ACCEPTED 492
[T0] Received: ACCEPTED 493
[T0] Received: ACCEPTED 494
[T0] Received: ACCEPTED 495
[T0] Received: ACCEPTED 496
[T0] Received: ACCEPTED 497
[T0] Received: ACCEPTED 498
[T0] Received: ACCEPTED 499
[T0] Received: ACCEPTED 500
[T0] Received: ACCEPTED 501
[T0] Received: ACCEPTED 502
[T0] Received: ACCEPTED 503
[T0] Received: ACCEPTED 504
[T0] Received: ACCEPTED 505
[T0] Received: ACCEPTED 506
[T0] Received: ACCEPTED 507
[T0] Received: ACCEPTED 508
[T0] Received: ACCEPTED 509
[T0] Received: ACCEPTED 510
[T0] Received: ACCEPTED 511
[T0] Received: ACCEPTED 512
[T0] Received: ACCEPTED 513
[T0] Received: ACCEPTED 514
[T0] Received: ACCEPTED 515
[T0] Received: ACCEPTED 516
[T0] Received: ACCEPTED 517
[T0] Received: ACCEPTED 518
[T0] Received: ACCEPTED 519
[T0] Received: ACCEPTED 520
[T0] Received: ACCEPTED 521
[T0] Received: ACCEPTED 522
[T0] Received: ACCEPTED 523
[T0] Received: ACCEPTED 524
[T0] Received: ACCEPTED 525
[T0] Received: ACCEPTED 526
[T0] Received: ACCEPTED 527
[T0] Received: ACCEPTED 528
[T0] Received: ACCEPTED 529
[T0] Received: ACCEPTED 530
[T0] Received: ACCEPTED 531
[T0] Received: ACCEPTED 532
[T0] Received: ACCEPTED 533
[T0] Received: ACCEPTED 534
[T0] Received: ACCEPTED 535
[T0] Received: ACCEPTED 536
[T0] Received: ACCEPTED 537
[T0] Received: ACCEPTED 538
[T0] Received: ACCEPTED 539
[T0] Received: ACCEPTED 540
[T0] Received: ACCEPTED 541
[T0] Received: ACCEPTED 542
[T0] Received: ACCEPTED 543
[T0] Received: ACCEPTED 544
[T0] Received: ACCEPTED 545
[T0] Received: ACCEPTED 546
[T0] Received: ACCEPTED 547
[T0] Received: ACCEPTED 548
[T0] Received: ACCEPTED 549
[T0] Received: ACCEPTED 550
[T0] Received: ACCEPTED 551
[T0] Received: ACCEPTED 552
[T0] Received: ACCEPTED 553
[T0] Received: ACCEPTED 554
[T0] Received: ACCEPTED 555
[T0] Received: ACCEPTED 556
[T0] Received: ACCEPTED 557
[T0] Received: ACCEPTED 558
[T0] Received: ACCEPTED 559
[T0] Received: ACCEPTED 560
[T0] Received: ACCEPTED 561
[T0] Received: ACCEPTED 562
[T0] Received: ACCEPTED 563
[T0] Received: ACCEPTED 564
[T0] Received: ACCEPTED 565
[T0] Received: ACCEPTED 566
[T0] Received: ACCEPTED 567
[T0] Received: ACCEPTED 568
[T0] Received: ACCEPTED 569
[T0] Received: ACCEPTED 570
[T0] Received: ACCEPTED 571
[T0] Received: ACCEPTED 572
[T0] Received: ACCEPTED 573
[T0] Received: ACCEPTED 574
[T0] Received: ACCEPTED 575
[T0] Received: ACCEPTED 576
[T0] Received: ACCEPTED 577
[T0] Received: ACCEPTED 578
[T0] Received: ACCEPTED 579
[T0] Received: ACCEPTED 580
[T0] Received: ACCEPTED 581
[T0] Received: ACCEPTED 582
[T0] Received: ACCEPTED 583
[T0] Received: ACCEPTED 584
[T0] Received: ACCEPTED 585
[T0] Received: ACCEPTED 586
[T0] Received: ACCEPTED 587
[T0] Received: ACCEPTED 588
[T0] Received: ACCEPTED 589
[T0] Received: ACCEPTED 590
[T0] Received: ACCEPTED 591
[T0] Received: ACCEPTED 592
[T0] Received: ACCEPTED 593
[T0] Received: ACCEPTED 594
[T0] Received: ACCEPTED 595
[T0] Received: ACCEPTED 596
[T0] Received: ACCEPTED 597
[T0] Received: ACCEPTED 598
[T0] Received: ACCEPTED 599
[T0] Received: ACCEPTED 600
[T0] Received: ACCEPTED 601
[T0] Received: ACCEPTED 602
[T0] Received: ACCEPTED 603
[T0] Received: ACCEPTED 604
[T0] Received: ACCEPTED 605
[T0] Received: ACCEPTED 606
[T0] Received: ACCEPTED 607
[T0] Received: ACCEPTED 608
[T0] Received: ACCEPTED 609
[T0] Received: ACCEPTED 610
[T0] Received: ACCEPTED 611
[T0] Received: ACCEPTED 612
[T0] Received: ACCEPTED 613
[T0] Received: ACCEPTED 614
[T0] Received: ACCEPTED 615
[T0] Received: ACCEPTED 616
[T0] Received: ACCEPTED 617
[T0] Received: ACCEPTED 618
[T0] Received: ACCEPTED 619
[T0] Received: ACCEPTED 620
[T0] Received: ACCEPTED 621
[T0] Received: ACCEPTED 622
[T0] Received: ACCEPTED 623
[T0] Received: ACCEPTED 624
[T0] Received: ACCEPTED 625
[T0] Received: ACCEPTED 626
[T0] Received: ACCEPTED 627
[T0] Received: ACCEPTED 628
[T0] Received: ACCEPTED 629
[T0] Received: ACCEPTED 630
[T0] Received: ACCEPTED 631
[T0] Received: ACCEPTED 632
[T0] Received: ACCEPTED 633
[T0] Received: ACCEPTED 634
[T0] Received: ACCEPTED 635
[T0] Received: ACCEPTED 636
[T0] Received: ACCEPTED 637
[T0] Received: ACCEPTED 638
[T0] Received: ACCEPTED 639
[T0] Received: ACCEPTED 640
[T0] Received: ACCEPTED 641
[T0] Received: ACCEPTED 642
[T0] Received: ACCEPTED 643
[T0] Received: ACCEPTED 644
[T0] Received: ACCEPTED 645
[T0] Received: ACCEPTED 646
[T0] Received: ACCEPTED 647
[T0] Received: ACCEPTED 648
[T0] Received: ACCEPTED 649
[T0] Received: ACCEPTED 650
[T0] Received: ACCEPTED 651
[T0] Received: ACCEPTED 652
[T0] Received: ACCEPTED 653
[T0] Received: ACCEPTED 654
[T0] Received: ACCEPTED 655
[T0] Received: ACCEPTED 656
[T0] Received: ACCEPTED 657
[T0] Received: ACCEPTED 658
[T0] Received: ACCEPTED 659
[T0] Received: ACCEPTED 660
[T0] Received: ACCEPTED 661
[T0] Received: ACCEPTED 662
[T0] Received: ACCEPTED 663
[T0] Received: ACCEPTED 664
[T0] Received: ACCEPTED 665
[T0] Received: ACCEPTED 666
[T0] Received: ACCEPTED 667
[T0] Received: ACCEPTED 668
[T0] Received: ACCEPTED 669
[T0] Received: ACCEPTED 670
[T0] Received: ACCEPTED 671
[T0] Received: ACCEPTED 672
[T0] Received: ACCEPTED 673
[T0] Received: ACCEPTED 674
[T0] Received: ACCEPTED 675
[T0] Received: ACCEPTED 676
[T0] Received: ACCEPTED 677
[T0] Received: ACCEPTED 678
[T0] Received: ACCEPTED 679
[T0] Received: ACCEPTED 680
[T0] Received: ACCEPTED 681
[T0] Received: ACCEPTED 682
[T0] Received: ACCEPTED 683
[T0] Received: ACCEPTED 684
[T0] Received: ACCEPTED 685
[T0] Received: ACCEPTED 686
[T0] Received: ACCEPTED 687
[T0] Received: ACCEPTED 688
[T0] Received: ACCEPTED 689
[T0] Received: ACCEPTED 690
[T0] Received: ACCEPTED 691
[T0] Received: ACCEPTED 692
[T0] Received: ACCEPTED 693
[T0] Received: ACCEPTED 694
[T0] Received: ACCEPTED 695
[T0] Received: ACCEPTED 696
[T0] Received: ACCEPTED 697
[T0] Received: ACCEPTED 698
[T0] Received: ACCEPTED 699
[T0] Received: ACCEPTED 700
[T0] Received: ACCEPTED 701
[T0] Received: ACCEPTED 702
[T0] Received: ACCEPTED 703
[T0] Received: ACCEPTED 704
[T0] Received: ACCEPTED 705
[T0] Received: ACCEPTED 706
[T0] Received: ACCEPTED 707
[T0] Received: ACCEPTED 708
[T0] Received: ACCEPTED 709
[T0] Received: ACCEPTED 710
[T0] Received: ACCEPTED 711
[T0] Received: ACCEPTED 712
[T0] Received: ACCEPTED 713
[T0] Received: ACCEPTED 714
[T0] Received: ACCEPTED 715
[T0] Received: ACCEPTED 716
[T0] Received: ACCEPTED 717
[T0] Received: ACCEPTED 718
[T0] Received: ACCEPTED 719
[T0] Received: ACCEPTED 720
[T0] Received: ACCEPTED 721
[T0] Received: ACCEPTED 722
[T0] Received: ACCEPTED 723
[T0] Received: ACCEPTED 724
[T0] Received: ACCEPTED 725
[T0] Received: ACCEPTED 726
[T0] Received: ACCEPTED 727
[T0] Received: ACCEPTED 728
[T0] Received: ACCEPTED 729
[T0] Received: ACCEPTED 730
[T0] Received: ACCEPTED 731
[T0] Received: ACCEPTED 732
[T0] Received: ACCEPTED 733
[T0] Received: ACCEPTED 734
[T0] Received: ACCEPTED 735
[T0] Received: ACCEPTED 736
[T0] Received: ACCEPTED 737
[T0] Received: ACCEPTED 738
[T0] Received: ACCEPTED 739
[T0] Received: ACCEPTED 740
[T0] Received: ACCEPTED 741
[T0] Received: ACCEPTED 742
[T0] Received: ACCEPTED 743
[T0] Received: ACCEPTED 744
[T0] Received: ACCEPTED 745
[T0] Received: ACCEPTED 746
[T0] Received: ACCEPTED 747
[T0] Received: ACCEPTED 748
[T0] Received: ACCEPTED 749
[T0] Received: ACCEPTED 750
[T0] Received: ACCEPTED 751
[T0] Received: ACCEPTED 752
[T0] Received: ACCEPTED 753
[T0] Received: ACCEPTED 754
[T0] Received: ACCEPTED 755
[T0] Received: ACCEPTED 756
[T0] Received: ACCEPTED 757
[T0] Received: ACCEPTED 758
[T0] Received: ACCEPTED 759
[T0] Received: ACCEPTED 760
[T0] Received: ACCEPTED 761
[T0] Received: ACCEPTED 762
[T0] Received: ACCEPTED 763
[T0] Received: ACCEPTED 764
[T0] Received: ACCEPTED 765
[T0] Received: ACCEPTED 766
[T0] Received: ACCEPTED 767
[T0] Received: ACCEPTED 768
[T0] Received: ACCEPTED 769
[T0] Received: ACCEPTED 770
[T0] Received: ACCEPTED 771
[T0] Received: ACCEPTED 772
[T0] Received: ACCEPTED 773
[T0] Received: ACCEPTED 774
[T0] Received: ACCEPTED 775
[T0] Received: ACCEPTED 776
[T0] Received: ACCEPTED 777
[T0] Received: ACCEPTED 778
[T0] Received: ACCEPTED 779
[T0] Received: ACCEPTED 780
[T0] Received: ACCEPTED 781
[T0] Received: ACCEPTED 782
[T0] Received: ACCEPTED 783
[T0] Received: ACCEPTED 784
[T0] Received: ACCEPTED 785
[T0] Received: ACCEPTED 786
[T0] Received: ACCEPTED 787
[T0] Received: ACCEPTED 788
[T0] Received: ACCEPTED 789
[T0] Received: ACCEPTED 790
[T0] Received: ACCEPTED 791
[T0] Received: ACCEPTED 792
[T0] Received: ACCEPTED 793
[T0] Received: ACCEPTED 794
[T0] Received: ACCEPTED 795
[T0] Received: ACCEPTED 796
[T0] Received: ACCEPTED 797
[T0] Received: ACCEPTED 798
[T0] Received: ACCEPTED 799
[T0] Received: ACCEPTED 800
[T0] Received: ACCEPTED 801
[T0] Received: ACCEPTED 802
[T0] Received: ACCEPTED 803
[T0] Received: ACCEPTED 804
[T0] Received: ACCEPTED 805
[T0] Received: ACCEPTED 806
[T0] Received: ACCEPTED 807
[T0] Received: ACCEPTED 808
[T0] Received: ACCEPTED 809
[T0] Received: ACCEPTED 810
[T0] Received: ACCEPTED 811
[T0] Received: ACCEPTED 812
[T0] Received: ACCEPTED 813
[T0] Received: ACCEPTED 814
[T0] Received: ACCEPTED 815
[T0] Received: ACCEPTED 816
[T0] Received: ACCEPTED 817
[T0] Received: ACCEPTED 818
[T0] Received: ACCEPTED 819
[T0] Received: ACCEPTED 820
